,City,x,y,density
49827,Sydney,-37,5,155.2976074
49828,Sydney,-36,5,40.22270966
49829,Sydney,-35,5,3.84313798
49830,Sydney,-34,5,0
49831,Sydney,-33,5,0
49832,Sydney,-32,5,0
49833,Sydney,-31,5,1.797979951
49834,Sydney,-30,5,160.0833588
49835,Sydney,-29,5,4228.144043
49836,Sydney,-28,5,2530.41626
49837,Sydney,-27,5,3326.785889
49838,Sydney,-26,5,3041.493408
49839,Sydney,-25,5,5995.273438
49840,Sydney,-24,5,4734.635742
49841,Sydney,-23,5,3369.826172
49842,Sydney,-22,5,6336.730957
49843,Sydney,-21,5,4648.824707
49844,Sydney,-20,5,1427.780884
49845,Sydney,-19,5,3977.77002
49846,Sydney,-18,5,3681.345215
49847,Sydney,-17,5,3118.099365
49848,Sydney,-16,5,3346.712402
49849,Sydney,-15,5,2768.669678
49850,Sydney,-14,5,2598.758789
49851,Sydney,-13,5,3416.306885
49852,Sydney,-12,5,2853.254639
49853,Sydney,-11,5,2638.817139
49854,Sydney,-10,5,4699.393066
49855,Sydney,-9,5,82.00158691
49856,Sydney,-8,5,1391.637451
49857,Sydney,-7,5,1658.467163
49858,Sydney,-6,5,4663.79248
49859,Sydney,-5,5,3092.281494
49860,Sydney,-4,5,1940.874634
49861,Sydney,-3,5,1047.483765
49862,Sydney,-2,5,891.289917
49863,Sydney,-1,5,6.472221851
49864,Sydney,0,5,1325.91626
49865,Sydney,1,5,781.0427856
49866,Sydney,2,5,2931.37915
49867,Sydney,3,5,3977.652588
49868,Sydney,4,5,6124.380859
49869,Sydney,5,5,907.1917725
49870,Sydney,-69,4,0
49871,Sydney,-68,4,0
49872,Sydney,-67,4,0
49873,Sydney,-66,4,0
49874,Sydney,-65,4,0
49875,Sydney,-64,4,0
49876,Sydney,-63,4,0
49877,Sydney,-62,4,0
49878,Sydney,-61,4,0
49879,Sydney,-60,4,0
49880,Sydney,-59,4,14.30508423
49881,Sydney,-58,4,10.72881317
49882,Sydney,-57,4,7.152542114
49883,Sydney,-56,4,534.7507935
49884,Sydney,-55,4,7.375
49885,Sydney,-54,4,18.4375
49886,Sydney,-53,4,12.88918114
49887,Sydney,-52,4,21.47058868
49888,Sydney,-51,4,12.26890755
49889,Sydney,-50,4,0
49890,Sydney,-49,4,3.067226887
49891,Sydney,-48,4,24.53781509
49892,Sydney,-47,4,6.134453773
49893,Sydney,-46,4,73.80768585
49894,Sydney,-45,4,256.6153564
49895,Sydney,-44,4,6.109590054
49896,Sydney,-43,4,35.76836014
49897,Sydney,-42,4,15.37078762
49898,Sydney,-41,4,15.37078762
49899,Sydney,-40,4,13.90990829
49900,Sydney,-39,4,138.0173035
49901,Sydney,-38,4,157.6959229
49902,Sydney,-37,4,194.7759705
49903,Sydney,-36,4,29.95757294
49904,Sydney,-35,4,38.43138123
49905,Sydney,-34,4,3.84313798
49906,Sydney,-33,4,0
49907,Sydney,-32,4,0
49908,Sydney,-31,4,3.595959902
49909,Sydney,-30,4,736.1903687
49910,Sydney,-29,4,2842.73877
49911,Sydney,-28,4,2550.217041
49912,Sydney,-27,4,3598.99292
49913,Sydney,-26,4,4121.541016
49914,Sydney,-25,4,3928.476807
49915,Sydney,-24,4,5840.16748
49916,Sydney,-23,4,9346.87207
49917,Sydney,-22,4,10855.22363
49918,Sydney,-21,4,5342.92334
49919,Sydney,-20,4,17.27272606
49920,Sydney,-19,4,1563.990112
49921,Sydney,-18,4,3326.765137
49922,Sydney,-17,4,3790.332764
49923,Sydney,-16,4,1484.670654
49924,Sydney,-15,4,5292.149902
49925,Sydney,-14,4,4838.453125
49926,Sydney,-13,4,5459.041504
49927,Sydney,-12,4,3495.821533
49928,Sydney,-11,4,2487.035889
49929,Sydney,-10,4,2106.691162
49930,Sydney,-9,4,2139.20459
49931,Sydney,-8,4,1562.66687
49932,Sydney,-7,4,2583.410156
49933,Sydney,-6,4,13071.05469
49934,Sydney,-5,4,5967.019043
49935,Sydney,-4,4,4068.45752
49936,Sydney,-3,4,1587.374023
49937,Sydney,-2,4,454.0574341
49938,Sydney,-1,4,429.6400452
49939,Sydney,0,4,3419.127686
49940,Sydney,1,4,2950.000977
49941,Sydney,2,4,4461.072266
49942,Sydney,3,4,2697.407959
49943,Sydney,4,4,5228.568848
49944,Sydney,5,4,312.6416931
49945,Sydney,-69,3,0
49946,Sydney,-68,3,0
49947,Sydney,-67,3,0
49948,Sydney,-66,3,0
49949,Sydney,-65,3,0
49950,Sydney,-64,3,0
49951,Sydney,-63,3,0
49952,Sydney,-62,3,0
49953,Sydney,-61,3,0
49954,Sydney,-60,3,5.383562088
49955,Sydney,-59,3,42.99187469
49956,Sydney,-58,3,60.79660797
49957,Sydney,-57,3,14.30508423
49958,Sydney,-56,3,547.7584839
49959,Sydney,-55,3,84.8125
49960,Sydney,-54,3,14.75
49961,Sydney,-53,3,25.19222641
49962,Sydney,-52,3,27.60504341
49963,Sydney,-51,3,35.20710373
49964,Sydney,-50,3,16.06993866
49965,Sydney,-49,3,30.67226982
49966,Sydney,-48,3,6.134453773
49967,Sydney,-47,3,0
49968,Sydney,-46,3,0
49969,Sydney,-45,3,0
49970,Sydney,-44,3,0
49971,Sydney,-43,3,32.61675262
49972,Sydney,-42,3,30.74157524
49973,Sydney,-41,3,29.46593475
49974,Sydney,-40,3,229.9609528
49975,Sydney,-39,3,196.7060547
49976,Sydney,-38,3,167.197937
49977,Sydney,-37,3,169.5055847
49978,Sydney,-36,3,11.57891464
49979,Sydney,-35,3,23.05882835
49980,Sydney,-34,3,7.686275959
49981,Sydney,-33,3,0
49982,Sydney,-32,3,0
49983,Sydney,-31,3,0
49984,Sydney,-30,3,49.28994751
49985,Sydney,-29,3,627.3884277
49986,Sydney,-28,3,1575.462524
49987,Sydney,-27,3,2307.3479
49988,Sydney,-26,3,5304.132324
49989,Sydney,-25,3,4409.375
49990,Sydney,-24,3,6751.067871
49991,Sydney,-23,3,6658.861816
49992,Sydney,-22,3,5645.429199
49993,Sydney,-21,3,3790.875732
49994,Sydney,-20,3,18.1818161
49995,Sydney,-19,3,2.466666937
49996,Sydney,-18,3,3301.509766
49997,Sydney,-17,3,1184.511475
49998,Sydney,-16,3,2177.819824
49999,Sydney,-15,3,3295.326172
50000,Sydney,-14,3,11997.87988
50001,Sydney,-13,3,7101.56543
50002,Sydney,-12,3,3175.809326
50003,Sydney,-11,3,1113.29834
50004,Sydney,-10,3,1278.840942
50005,Sydney,-9,3,1095.123291
50006,Sydney,-8,3,5630.231445
50007,Sydney,-7,3,7102.393066
50008,Sydney,-6,3,8325.024414
50009,Sydney,-5,3,3702.409668
50010,Sydney,-4,3,4469.705566
50011,Sydney,-3,3,2645.874268
50012,Sydney,-2,3,1118.536133
50013,Sydney,-1,3,992.3718872
50014,Sydney,0,3,2475.077637
50015,Sydney,1,3,4192.504395
50016,Sydney,2,3,4883.942383
50017,Sydney,3,3,8745.836914
50018,Sydney,4,3,3371.431396
50019,Sydney,-69,2,0
50020,Sydney,-68,2,0
50021,Sydney,-67,2,0
50022,Sydney,-66,2,0
50023,Sydney,-65,2,0
50024,Sydney,-64,2,0
50025,Sydney,-63,2,0
50026,Sydney,-62,2,0
50027,Sydney,-61,2,0
50028,Sydney,-60,2,872.605957
50029,Sydney,-59,2,335.5490112
50030,Sydney,-58,2,53.64406586
50031,Sydney,-57,2,35.76271057
50032,Sydney,-56,2,149.9983215
50033,Sydney,-55,2,23.69499969
50034,Sydney,-54,2,18.82999992
50035,Sydney,-53,2,37.23336029
50036,Sydney,-52,2,367.0624695
50037,Sydney,-51,2,22.35483932
50038,Sydney,-50,2,7.451612949
50039,Sydney,-49,2,10.51883984
50040,Sydney,-48,2,0
50041,Sydney,-47,2,0
50042,Sydney,-46,2,3.067226887
50043,Sydney,-45,2,6.134453773
50044,Sydney,-44,2,0
50045,Sydney,-43,2,3.054795027
50046,Sydney,-42,2,103.0995636
50047,Sydney,-41,2,223.5463867
50048,Sydney,-40,2,196.1822357
50049,Sydney,-39,2,183.2559204
50050,Sydney,-38,2,220.851593
50051,Sydney,-37,2,44.0533371
50052,Sydney,-36,2,0
50053,Sydney,-35,2,459.0240173
50054,Sydney,-34,2,1800.815918
50055,Sydney,-33,2,1519.873535
50056,Sydney,-32,2,1947.083374
50057,Sydney,-31,2,1698.635498
50058,Sydney,-30,2,2838.553711
50059,Sydney,-29,2,305.03302
50060,Sydney,-28,2,6.500000954
50061,Sydney,-27,2,2042.529785
50062,Sydney,-26,2,3494.272705
50063,Sydney,-25,2,5142.26709
50064,Sydney,-24,2,6020.558594
50065,Sydney,-23,2,4497.503906
50066,Sydney,-22,2,6740.305664
50067,Sydney,-21,2,9
50068,Sydney,-20,2,110.8666229
50069,Sydney,-19,2,171.4387207
50070,Sydney,-18,2,1056.735718
50071,Sydney,-17,2,1770.738892
50072,Sydney,-16,2,13619.1709
50073,Sydney,-15,2,10702.18555
50074,Sydney,-14,2,857.1373901
50075,Sydney,-13,2,3563.05127
50076,Sydney,-12,2,3076.895264
50077,Sydney,-11,2,3534.726074
50078,Sydney,-10,2,2499.782715
50079,Sydney,-9,2,3976.733398
50080,Sydney,-8,2,3945.609131
50081,Sydney,-7,2,4998.584473
50082,Sydney,-6,2,2683.255371
50083,Sydney,-5,2,3414.161377
50084,Sydney,-4,2,3017.048828
50085,Sydney,-3,2,3471.255371
50086,Sydney,-2,2,1836.509644
50087,Sydney,-1,2,710.3183594
50088,Sydney,0,2,319.8268433
50089,Sydney,1,2,3002.494629
50090,Sydney,2,2,1459.009766
50091,Sydney,3,2,1473.061157
50092,Sydney,4,2,5937.44043
50093,Sydney,5,2,164.449173
50094,Sydney,-69,1,0
50095,Sydney,-68,1,0
50096,Sydney,-67,1,0
50097,Sydney,-66,1,0
50098,Sydney,-65,1,0
50099,Sydney,-64,1,0
50100,Sydney,-63,1,0
50101,Sydney,-62,1,0
50102,Sydney,-61,1,0
50103,Sydney,-60,1,329.8883362
50104,Sydney,-59,1,413.9165039
50105,Sydney,-58,1,37.00571442
50106,Sydney,-57,1,4.079999924
50107,Sydney,-56,1,8.159999847
50108,Sydney,-55,1,0
50109,Sydney,-54,1,16.31999969
50110,Sydney,-53,1,28.55999947
50111,Sydney,-52,1,128.9721222
50112,Sydney,-51,1,7.140437126
50113,Sydney,-50,1,4.783871174
50114,Sydney,-49,1,0
50115,Sydney,-48,1,0
50116,Sydney,-47,1,0
50117,Sydney,-46,1,23.80644989
50118,Sydney,-45,1,39.1007309
50119,Sydney,-44,1,60.92245102
50120,Sydney,-43,1,27.49315453
50121,Sydney,-42,1,133.8471985
50122,Sydney,-41,1,211.5836945
50123,Sydney,-40,1,222.1389313
50124,Sydney,-39,1,140.3417053
50125,Sydney,-38,1,128.7911987
50126,Sydney,-37,1,10.20958519
50127,Sydney,-36,1,575.4841309
50128,Sydney,-35,1,2510.731201
50129,Sydney,-34,1,3219.778564
50130,Sydney,-33,1,3085.672607
50131,Sydney,-32,1,1859.798828
50132,Sydney,-31,1,3788.593994
50133,Sydney,-30,1,3218.722656
50134,Sydney,-29,1,2339.000488
50135,Sydney,-28,1,2215.678467
50136,Sydney,-27,1,1593.376221
50137,Sydney,-26,1,3744.772705
50138,Sydney,-25,1,6428.338867
50139,Sydney,-24,1,4508.770508
50140,Sydney,-23,1,5472.705566
50141,Sydney,-22,1,4230.595215
50142,Sydney,-21,1,2252.437012
50143,Sydney,-20,1,7458.196777
50144,Sydney,-19,1,2673.740479
50145,Sydney,-18,1,3067.468018
50146,Sydney,-17,1,118.0280151
50147,Sydney,-16,1,354.7286072
50148,Sydney,-15,1,4114.01709
50149,Sydney,-14,1,250.8352661
50150,Sydney,-13,1,691.7276611
50151,Sydney,-12,1,3564.777588
50152,Sydney,-11,1,4898.998047
50153,Sydney,-10,1,2045.656494
50154,Sydney,-9,1,685.201355
50155,Sydney,-8,1,2057.86084
50156,Sydney,-7,1,2157.662354
50157,Sydney,-6,1,2745.740723
50158,Sydney,-5,1,11498.81445
50159,Sydney,-4,1,6055.623535
50160,Sydney,-3,1,3355.15918
50161,Sydney,-2,1,2049.124023
50162,Sydney,-1,1,3674.515137
50163,Sydney,0,1,2249.34375
50164,Sydney,1,1,446.5762634
50165,Sydney,2,1,0
50166,Sydney,3,1,271.7999878
50167,Sydney,4,1,259.6966858
50168,Sydney,5,1,7.569231033
50169,Sydney,-69,0,0
50170,Sydney,-68,0,0
50171,Sydney,-67,0,0
50172,Sydney,-66,0,0
50173,Sydney,-65,0,0
50174,Sydney,-64,0,0
50175,Sydney,-63,0,0
50176,Sydney,-62,0,0
50177,Sydney,-61,0,0
50178,Sydney,-60,0,1901.386475
50179,Sydney,-59,0,849.9071045
50180,Sydney,-58,0,236.7813721
50181,Sydney,-57,0,4.079999924
50182,Sydney,-56,0,3.659574032
50183,Sydney,-55,0,4.079999924
50184,Sydney,-54,0,7.739573956
50185,Sydney,-53,0,43.09999847
50186,Sydney,-52,0,0
50187,Sydney,-51,0,2.299999952
50188,Sydney,-50,0,0
50189,Sydney,-49,0,0
50190,Sydney,-48,0,0
50191,Sydney,-47,0,0
50192,Sydney,-46,0,47.61289978
50193,Sydney,-45,0,84.4068985
50194,Sydney,-44,0,193.9532013
50195,Sydney,-43,0,94.95513916
50196,Sydney,-42,0,101.0647278
50197,Sydney,-41,0,119.9241867
50198,Sydney,-40,0,102.0680237
50199,Sydney,-39,0,19.75510216
50200,Sydney,-38,0,128.6469879
50201,Sydney,-37,0,0
50202,Sydney,-36,0,2482.142334
50203,Sydney,-35,0,3097.810059
50204,Sydney,-34,0,3491.204102
50205,Sydney,-33,0,3399.972656
50206,Sydney,-32,0,1854.568848
50207,Sydney,-31,0,4301.897461
50208,Sydney,-30,0,4710.34668
50209,Sydney,-29,0,5598.608887
50210,Sydney,-28,0,4948.141113
50211,Sydney,-27,0,614.2312012
50212,Sydney,-26,0,231.6613159
50213,Sydney,-25,0,4582.908203
50214,Sydney,-24,0,5175.744141
50215,Sydney,-23,0,4805.782715
50216,Sydney,-22,0,3427.267334
50217,Sydney,-21,0,6642.370117
50218,Sydney,-20,0,11537.4541
50219,Sydney,-19,0,2021.170654
50220,Sydney,-18,0,4287.899902
50221,Sydney,-17,0,2567.046143
50222,Sydney,-16,0,1827.494995
50223,Sydney,-15,0,4155.639648
50224,Sydney,-14,0,1187.065186
50225,Sydney,-13,0,7056.263672
50226,Sydney,-12,0,1074.55896
50227,Sydney,-11,0,1910.856689
50228,Sydney,-10,0,1061.221069
50229,Sydney,-9,0,1801.155884
50230,Sydney,-8,0,1109.222656
50231,Sydney,-7,0,850.8980713
50232,Sydney,-6,0,2477.389648
50233,Sydney,-5,0,8349.106445
50234,Sydney,-4,0,5920.370605
50235,Sydney,-3,0,6821.010254
50236,Sydney,-2,0,8216.306641
50237,Sydney,-1,0,6679.037109
50238,Sydney,0,0,1881.726563
50239,Sydney,1,0,0
50240,Sydney,4,0,0
50241,Sydney,-69,-1,0
50242,Sydney,-68,-1,0
50243,Sydney,-67,-1,0
50244,Sydney,-66,-1,0
50245,Sydney,-65,-1,0
50246,Sydney,-64,-1,0
50247,Sydney,-63,-1,0
50248,Sydney,-62,-1,0
50249,Sydney,-61,-1,27.87611008
50250,Sydney,-60,-1,948.8511963
50251,Sydney,-59,-1,600.1173096
50252,Sydney,-58,-1,30.60911942
50253,Sydney,-57,-1,33.94753647
50254,Sydney,-56,-1,22.79829597
50255,Sydney,-55,-1,0
50256,Sydney,-54,-1,3.659574032
50257,Sydney,-53,-1,16.31999969
50258,Sydney,-52,-1,0
50259,Sydney,-51,-1,0
50260,Sydney,-50,-1,0
50261,Sydney,-49,-1,0
50262,Sydney,-48,-1,2.645160913
50263,Sydney,-47,-1,0
50264,Sydney,-46,-1,18.51612663
50265,Sydney,-45,-1,23.24549866
50266,Sydney,-44,-1,176.5992584
50267,Sydney,-43,-1,208.9060669
50268,Sydney,-42,-1,109.818367
50269,Sydney,-41,-1,0
50270,Sydney,-40,-1,0
50271,Sydney,-39,-1,0
50272,Sydney,-38,-1,2023.885864
50273,Sydney,-37,-1,1049.438599
50274,Sydney,-36,-1,2982.391357
50275,Sydney,-35,-1,3442.755371
50276,Sydney,-34,-1,3114.192627
50277,Sydney,-33,-1,3471.131836
50278,Sydney,-32,-1,3203.696777
50279,Sydney,-31,-1,3636.922852
50280,Sydney,-30,-1,3746.943604
50281,Sydney,-29,-1,5097.316406
50282,Sydney,-28,-1,7193.680176
50283,Sydney,-27,-1,2661.087158
50284,Sydney,-26,-1,1614.626465
50285,Sydney,-25,-1,2534.678467
50286,Sydney,-24,-1,1865.479492
50287,Sydney,-23,-1,2922.864014
50288,Sydney,-22,-1,2110.862305
50289,Sydney,-21,-1,6174.711914
50290,Sydney,-20,-1,5791.36377
50291,Sydney,-19,-1,7396.455566
50292,Sydney,-18,-1,3602.69165
50293,Sydney,-17,-1,1900.064819
50294,Sydney,-16,-1,2133.694336
50295,Sydney,-15,-1,3495.786621
50296,Sydney,-14,-1,2723.429199
50297,Sydney,-13,-1,2345.264648
50298,Sydney,-12,-1,2060.872314
50299,Sydney,-11,-1,4593.072754
50300,Sydney,-10,-1,2001.183472
50301,Sydney,-9,-1,3644.564209
50302,Sydney,-8,-1,662.9942627
50303,Sydney,-7,-1,208.6468658
50304,Sydney,-6,-1,348.2706299
50305,Sydney,-5,-1,4118.918945
50306,Sydney,-4,-1,8747.234375
50307,Sydney,-3,-1,6713.279785
50308,Sydney,-2,-1,5295.677246
50309,Sydney,-1,-1,4933.755859
50310,Sydney,0,-1,1408.962646
50311,Sydney,1,-1,27
50312,Sydney,3,-1,2.125
50313,Sydney,-69,-2,0
50314,Sydney,-68,-2,0
50315,Sydney,-67,-2,0
50316,Sydney,-66,-2,0
50317,Sydney,-65,-2,0
50318,Sydney,-64,-2,0
50319,Sydney,-63,-2,0
50320,Sydney,-62,-2,11.15044403
50321,Sydney,-61,-2,33.45133209
50322,Sydney,-60,-2,31.43697929
50323,Sydney,-59,-2,143.3704681
50324,Sydney,-58,-2,56.43167496
50325,Sydney,-57,-2,10.72881317
50326,Sydney,-56,-2,0
50327,Sydney,-55,-2,29.27659225
50328,Sydney,-54,-2,18.29787064
50329,Sydney,-53,-2,3.659574032
50330,Sydney,-52,-2,0
50331,Sydney,-51,-2,16.10000038
50332,Sydney,-50,-2,82.92697906
50333,Sydney,-49,-2,70.84560394
50334,Sydney,-48,-2,11.43820381
50335,Sydney,-47,-2,13.22580528
50336,Sydney,-46,-2,34.39795303
50337,Sydney,-45,-2,153.4653473
50338,Sydney,-44,-2,230.3282471
50339,Sydney,-43,-2,112.5326538
50340,Sydney,-42,-2,42.54902267
50341,Sydney,-41,-2,0
50342,Sydney,-40,-2,0
50343,Sydney,-39,-2,0
50344,Sydney,-38,-2,2510.200195
50345,Sydney,-37,-2,2677.61792
50346,Sydney,-36,-2,3350.268311
50347,Sydney,-35,-2,3043.960205
50348,Sydney,-34,-2,2443.449951
50349,Sydney,-33,-2,3987.032471
50350,Sydney,-32,-2,3473.645752
50351,Sydney,-31,-2,4970.987305
50352,Sydney,-30,-2,4814.259766
50353,Sydney,-29,-2,3830.761719
50354,Sydney,-28,-2,2755.776611
50355,Sydney,-27,-2,2903.266357
50356,Sydney,-26,-2,2642.409424
50357,Sydney,-25,-2,891.2648315
50358,Sydney,-24,-2,4476.546387
50359,Sydney,-23,-2,1940.67627
50360,Sydney,-22,-2,2957.583984
50361,Sydney,-21,-2,6064.956543
50362,Sydney,-20,-2,4951.72998
50363,Sydney,-19,-2,2463.925049
50364,Sydney,-18,-2,2152.374268
50365,Sydney,-17,-2,4591.875977
50366,Sydney,-16,-2,10006.84766
50367,Sydney,-15,-2,6526.417969
50368,Sydney,-14,-2,3017.353027
50369,Sydney,-13,-2,2771.434326
50370,Sydney,-12,-2,1379.016846
50371,Sydney,-11,-2,5061.001953
50372,Sydney,-10,-2,4879.462891
50373,Sydney,-9,-2,4437.088867
50374,Sydney,-8,-2,1403.893921
50375,Sydney,-7,-2,5015.376465
50376,Sydney,-6,-2,648.0765991
50377,Sydney,-5,-2,1243.306274
50378,Sydney,-4,-2,5530.788574
50379,Sydney,-3,-2,2371.636719
50380,Sydney,-2,-2,1558.5271
50381,Sydney,-1,-2,542.0001831
50382,Sydney,0,-2,389.1896362
50383,Sydney,2,-2,356.6673584
50384,Sydney,3,-2,81.20766449
50385,Sydney,-69,-3,0
50386,Sydney,-68,-3,0
50387,Sydney,-67,-3,0
50388,Sydney,-66,-3,0
50389,Sydney,-65,-3,0
50390,Sydney,-64,-3,0
50391,Sydney,-63,-3,5.575222015
50392,Sydney,-62,-3,27.87611008
50393,Sydney,-61,-3,0
50394,Sydney,-60,-3,2.787611008
50395,Sydney,-59,-3,19.51327705
50396,Sydney,-58,-3,7.152542114
50397,Sydney,-57,-3,21.79083824
50398,Sydney,-56,-3,25.61701775
50399,Sydney,-55,-3,18.29787064
50400,Sydney,-54,-3,18.29787064
50401,Sydney,-53,-3,0
50402,Sydney,-52,-3,46.81481934
50403,Sydney,-51,-3,158.5586243
50404,Sydney,-50,-3,96.28652954
50405,Sydney,-49,-3,102.9438324
50406,Sydney,-48,-3,0
50407,Sydney,-47,-3,2.859550953
50408,Sydney,-46,-3,61.56280518
50409,Sydney,-45,-3,203.5837097
50410,Sydney,-44,-3,173.1118469
50411,Sydney,-43,-3,117.2988586
50412,Sydney,-42,-3,61.44826508
50413,Sydney,-41,-3,139.5245667
50414,Sydney,-40,-3,29.28764343
50415,Sydney,-39,-3,3.757158995
50416,Sydney,-38,-3,2341.258057
50417,Sydney,-37,-3,3803.131592
50418,Sydney,-36,-3,4311.67334
50419,Sydney,-35,-3,3890.695068
50420,Sydney,-34,-3,3221.729004
50421,Sydney,-33,-3,2846.233398
50422,Sydney,-32,-3,4662.358398
50423,Sydney,-31,-3,3505.577881
50424,Sydney,-30,-3,9195.089844
50425,Sydney,-29,-3,4982.939453
50426,Sydney,-28,-3,2961.366211
50427,Sydney,-27,-3,2729.875732
50428,Sydney,-26,-3,3040.889648
50429,Sydney,-25,-3,834.7565918
50430,Sydney,-24,-3,2510.876221
50431,Sydney,-23,-3,4008.068115
50432,Sydney,-22,-3,689.2900391
50433,Sydney,-21,-3,4402.522461
50434,Sydney,-20,-3,2936.542236
50435,Sydney,-19,-3,106.6875153
50436,Sydney,-18,-3,40.65518188
50437,Sydney,-17,-3,2443.284424
50438,Sydney,-16,-3,3656.38916
50439,Sydney,-15,-3,11320.80566
50440,Sydney,-14,-3,6087.239258
50441,Sydney,-13,-3,2980.519287
50442,Sydney,-12,-3,5740.964355
50443,Sydney,-11,-3,3427.310791
50444,Sydney,-10,-3,946.9133911
50445,Sydney,-9,-3,91.39699554
50446,Sydney,-8,-3,7105.072754
50447,Sydney,-7,-3,5609.041016
50448,Sydney,-6,-3,3281.321045
50449,Sydney,-5,-3,2483.73877
50450,Sydney,-4,-3,406.2273865
50451,Sydney,-3,-3,1.196077943
50452,Sydney,1,-3,254.4118042
50453,Sydney,2,-3,1503.997681
50454,Sydney,3,-3,1297.272949
50455,Sydney,-69,-4,0
50456,Sydney,-68,-4,0
50457,Sydney,-67,-4,0
50458,Sydney,-66,-4,0
50459,Sydney,-65,-4,0
50460,Sydney,-64,-4,0
50461,Sydney,-63,-4,13.93805504
50462,Sydney,-62,-4,0
50463,Sydney,-61,-4,13.93805504
50464,Sydney,-60,-4,2.787611008
50465,Sydney,-59,-4,0
50466,Sydney,-58,-4,0
50467,Sydney,-57,-4,21.95744324
50468,Sydney,-56,-4,10.97872162
50469,Sydney,-55,-4,3.659574032
50470,Sydney,-54,-4,40.25531387
50471,Sydney,-53,-4,29.51825333
50472,Sydney,-52,-4,218.469162
50473,Sydney,-51,-4,136.722229
50474,Sydney,-50,-4,85.87641144
50475,Sydney,-49,-4,80.06742859
50476,Sydney,-48,-4,94.95162964
50477,Sydney,-47,-4,134.2419586
50478,Sydney,-46,-4,94.14787292
50479,Sydney,-45,-4,192.2216339
50480,Sydney,-44,-4,248.1316376
50481,Sydney,-43,-4,115.6379623
50482,Sydney,-42,-4,136.3771057
50483,Sydney,-41,-4,1582.970459
50484,Sydney,-40,-4,1882.877075
50485,Sydney,-39,-4,2729.894531
50486,Sydney,-38,-4,1576.620605
50487,Sydney,-37,-4,3038.089844
50488,Sydney,-36,-4,3450.789551
50489,Sydney,-35,-4,3768.1604
50490,Sydney,-34,-4,3939.506348
50491,Sydney,-33,-4,3403.013184
50492,Sydney,-32,-4,1784.176758
50493,Sydney,-31,-4,2861.188721
50494,Sydney,-30,-4,4089.852051
50495,Sydney,-29,-4,3550.990967
50496,Sydney,-28,-4,1413.76123
50497,Sydney,-27,-4,898.6538086
50498,Sydney,-26,-4,895.5422363
50499,Sydney,-25,-4,3145.429688
50500,Sydney,-24,-4,4848.664063
50501,Sydney,-23,-4,3871.466797
50502,Sydney,-22,-4,2728.115234
50503,Sydney,-21,-4,2923.151367
50504,Sydney,-20,-4,935.9255981
50505,Sydney,-19,-4,110.6153793
50506,Sydney,-18,-4,955.284668
50507,Sydney,-17,-4,2473.219482
50508,Sydney,-16,-4,2847.172607
50509,Sydney,-15,-4,6099.706543
50510,Sydney,-14,-4,8906.84082
50511,Sydney,-13,-4,5083.861816
50512,Sydney,-12,-4,4408.735352
50513,Sydney,-11,-4,2735.799805
50514,Sydney,-10,-4,3044.740967
50515,Sydney,-9,-4,4567.507813
50516,Sydney,-8,-4,4672.661133
50517,Sydney,-7,-4,1572.355103
50518,Sydney,-6,-4,10669.23145
50519,Sydney,-5,-4,3868.382568
50520,Sydney,-4,-4,1121.465942
50521,Sydney,-3,-4,2588.675049
50522,Sydney,-2,-4,158.5228119
50523,Sydney,-1,-4,138.796402
50524,Sydney,0,-4,83.54065704
50525,Sydney,1,-4,761.9058228
50526,Sydney,2,-4,4266.945801
50527,Sydney,3,-4,122.7447357
50528,Sydney,-69,-5,0
50529,Sydney,-68,-5,0
50530,Sydney,-67,-5,0
50531,Sydney,-66,-5,0
50532,Sydney,-65,-5,0
50533,Sydney,-64,-5,2.787611008
50534,Sydney,-63,-5,39.02655411
50535,Sydney,-62,-5,13.93805504
50536,Sydney,-61,-5,11.15044403
50537,Sydney,-60,-5,8.362833023
50538,Sydney,-59,-5,0
50539,Sydney,-58,-5,3.659574032
50540,Sydney,-57,-5,7.319148064
50541,Sydney,-56,-5,10.97872162
50542,Sydney,-55,-5,3.659574032
50543,Sydney,-54,-5,25.61701775
50544,Sydney,-53,-5,33.90280914
50545,Sydney,-52,-5,140.444458
50546,Sydney,-51,-5,25.96128082
50547,Sydney,-50,-5,122.5
50548,Sydney,-49,-5,174.4235382
50549,Sydney,-48,-5,183.3548584
50550,Sydney,-47,-5,134.8041077
50551,Sydney,-46,-5,181.1352234
50552,Sydney,-45,-5,177.7627258
50553,Sydney,-44,-5,170.618042
50554,Sydney,-43,-5,264.8902893
50555,Sydney,-42,-5,230.0406036
50556,Sydney,-41,-5,419.7749939
50557,Sydney,-40,-5,628.5773315
50558,Sydney,-39,-5,3144.916504
50559,Sydney,-38,-5,2307.244873
50560,Sydney,-37,-5,3310.19873
50561,Sydney,-36,-5,3886.306641
50562,Sydney,-35,-5,3849.932373
50563,Sydney,-34,-5,4015.146729
50564,Sydney,-33,-5,2918.688965
50565,Sydney,-32,-5,2935.130859
50566,Sydney,-31,-5,3844.108154
50567,Sydney,-30,-5,1258.272095
50568,Sydney,-29,-5,126.2442093
50569,Sydney,-28,-5,944.199646
50570,Sydney,-27,-5,12
50571,Sydney,-26,-5,1033.845825
50572,Sydney,-25,-5,3488.798096
50573,Sydney,-24,-5,3228.150146
50574,Sydney,-23,-5,4038.603027
50575,Sydney,-22,-5,4030.469238
50576,Sydney,-21,-5,1767.098389
